parent,location,date,ct,it,rt_est,rt_ml,low,high
World,Singapore,2020-05-16,26891,4379,0.7,0.72,0.53,0.86
World,Singapore,2020-05-17,27356,4192,0.71,0.7,0.52,0.85
World,Singapore,2020-05-18,28038,4018,0.74,0.7,0.51,0.85
World,Singapore,2020-05-19,28343,3868,0.79,0.73,0.55,0.89
World,Singapore,2020-05-20,28794,3750,0.84,0.77,0.57,0.92
World,Singapore,2020-05-21,29364,3663,0.88,0.82,0.63,0.98
World,Singapore,2020-05-22,29812,3601,0.91,0.87,0.69,1.04
World,Singapore,2020-05-23,30426,3555,0.92,0.9,0.7,1.06
World,Singapore,2020-05-24,31068,3515,0.92,0.92,0.71,1.07
World,Singapore,2020-05-25,31616,3474,0.91,0.92,0.72,1.08
World,Singapore,2020-05-26,31960,3431,0.91,0.91,0.72,1.08
World,Singapore,2020-05-27,32343,3389,0.92,0.91,0.72,1.08
World,Singapore,2020-05-28,32876,3351,0.93,0.92,0.73,1.09
World,Singapore,2020-05-29,33249,3318,0.94,0.93,0.72,1.09
World,Slovakia,2020-03-14,30,75,2.0,1.94,0.36,5.33
World,Slovakia,2020-03-15,44,85,1.77,1.92,0.88,2.98
World,Slovakia,2020-03-16,61,95,1.56,1.8,0.93,2.56
World,Slovakia,2020-03-17,84,102,1.4,1.69,0.94,2.35
World,Slovakia,2020-03-18,97,108,1.27,1.58,0.92,2.21
World,Slovakia,2020-03-19,107,112,1.18,1.47,0.83,2.06
World,Slovakia,2020-03-20,123,115,1.12,1.37,0.74,1.94
World,Slovakia,2020-03-21,137,117,1.12,1.29,0.68,1.86
World,Slovakia,2020-03-22,178,119,1.17,1.23,0.64,1.81
World,Slovakia,2020-03-23,185,122,1.26,1.21,0.58,1.75
World,Slovakia,2020-03-24,191,127,1.34,1.21,0.59,1.75
World,Slovakia,2020-03-25,204,133,1.39,1.24,0.61,1.76
World,Slovakia,2020-03-26,216,140,1.39,1.28,0.67,1.8
World,Slovakia,2020-03-27,226,148,1.36,1.3,0.71,1.82
World,Slovakia,2020-03-28,295,156,1.33,1.31,0.73,1.82
World,Slovakia,2020-03-29,295,163,1.29,1.3,0.75,1.82
World,Slovakia,2020-03-30,336,170,1.27,1.28,0.72,1.78
World,Slovakia,2020-03-31,336,176,1.26,1.27,0.7,1.75
World,Slovakia,2020-04-01,363,183,1.29,1.26,0.72,1.75
World,Slovakia,2020-04-02,400,191,1.35,1.26,0.72,1.74
World,Slovakia,2020-04-03,426,200,1.41,1.28,0.73,1.74
World,Slovakia,2020-04-04,450,212,1.44,1.31,0.79,1.78
World,Slovakia,2020-04-05,471,225,1.4,1.35,0.84,1.81
World,Slovakia,2020-04-06,485,238,1.3,1.35,0.83,1.79
World,Slovakia,2020-04-07,534,248,1.18,1.32,0.81,1.75
World,Slovakia,2020-04-08,581,254,1.08,1.26,0.75,1.68
World,Slovakia,2020-04-09,682,257,1.04,1.18,0.69,1.61
World,Slovakia,2020-04-10,701,259,1.09,1.11,0.62,1.54
World,Slovakia,2020-04-11,715,262,1.19,1.09,0.6,1.52
World,Slovakia,2020-04-12,728,269,1.32,1.13,0.66,1.57
World,Slovakia,2020-04-13,742,281,1.43,1.2,0.74,1.64
World,Slovakia,2020-04-14,769,299,1.47,1.29,0.81,1.7
World,Slovakia,2020-04-15,835,319,1.42,1.35,0.89,1.76
World,Slovakia,2020-04-16,863,338,1.29,1.37,0.92,1.77
World,Slovakia,2020-04-17,977,352,1.1,1.32,0.87,1.71
World,Slovakia,2020-04-18,1049,357,0.9,1.21,0.76,1.59
World,Slovakia,2020-04-19,1089,352,0.71,1.06,0.62,1.45
World,Slovakia,2020-04-20,1161,337,0.54,0.89,0.46,1.3
World,Slovakia,2020-04-21,1173,315,0.39,0.72,0.27,1.14
World,Slovakia,2020-04-22,1199,287,0.25,0.56,0.08,0.95
World,Slovakia,2020-04-23,1244,256,0.1,0.36,0.0,0.76
World,Slovakia,2020-04-24,1325,223,0.0,0.07,0.0,0.64
World,Slovakia,2020-04-25,1360,190,0.0,0.0,0.0,0.56
World,Slovakia,2020-04-26,1373,157,0.0,0.0,0.0,0.51
World,Slovakia,2020-04-27,1379,126,0.0,0.0,0.0,0.49
World,Slovakia,2020-04-28,1381,98,0.0,0.0,0.0,0.48
World,Slovakia,2020-04-29,1384,75,0.0,0.0,0.0,0.49
World,Slovakia,2020-04-30,1391,58,0.0,0.0,0.0,0.52
World,Slovakia,2020-05-01,1396,46,0.21,0.0,0.0,0.57
World,Slovakia,2020-05-02,1403,41,0.82,0.0,0.0,0.66
World,Slovakia,2020-05-03,1407,40,1.2,0.02,0.0,0.78
World,Slovakia,2020-05-04,1408,41,1.3,0.22,0.0,0.92
World,Slovakia,2020-05-05,1413,43,1.22,0.4,0.0,1.07
World,Slovakia,2020-05-06,1421,44,1.07,0.53,0.0,1.18
World,Slovakia,2020-05-07,1429,45,0.91,0.59,0.0,1.24
World,Slovakia,2020-05-08,1445,44,0.76,0.63,0.0,1.27
World,Slovakia,2020-05-09,1455,43,0.67,0.6,0.0,1.26
World,Slovakia,2020-05-10,1455,41,0.62,0.54,0.0,1.24
World,Slovakia,2020-05-11,1457,39,0.62,0.49,0.0,1.22
World,Slovakia,2020-05-12,1457,36,0.66,0.44,0.0,1.21
World,Slovakia,2020-05-13,1465,35,0.71,0.39,0.0,1.2
World,Slovakia,2020-05-14,1469,33,0.73,0.4,0.0,1.21
World,Slovakia,2020-05-15,1477,32,0.69,0.36,0.0,1.2
World,Slovakia,2020-05-16,1480,31,0.57,0.34,0.0,1.2
World,Slovakia,2020-05-17,1493,29,0.43,0.27,0.0,1.18
World,Slovakia,2020-05-18,1494,26,0.31,0.17,0.0,1.16
World,Slovakia,2020-05-19,1495,24,0.27,0.0,0.0,1.12
World,Slovakia,2020-05-20,1495,21,0.34,0.0,0.0,1.11
World,Slovakia,2020-05-21,1496,19,0.49,0.0,0.0,1.1
World,Slovakia,2020-05-22,1502,18,0.67,0.0,0.0,1.1
World,Slovakia,2020-05-23,1503,17,0.84,0.05,0.0,1.14
World,Slovakia,2020-05-24,1504,17,0.89,0.08,0.0,1.17
World,Slovakia,2020-05-25,1509,16,0.83,0.15,0.0,1.21
World,Slovakia,2020-05-26,1511,16,0.66,0.08,0.0,1.22
World,Slovakia,2020-05-27,1513,15,0.46,0.12,0.0,1.24
World,Slovakia,2020-05-28,1515,14,0.25,0.08,0.0,1.25
World,Slovakia,2020-05-29,1520,13,0.02,0.0,0.0,1.23
World,Slovenia,2020-03-12,57,163,1.91,1.86,0.35,5.23
World,Slovenia,2020-03-13,96,184,1.62,1.85,1.01,2.58
World,Slovenia,2020-03-14,141,201,1.36,1.7,1.06,2.25
World,Slovenia,2020-03-15,181,211,1.15,1.53,0.98,2.03
World,Slovenia,2020-03-16,219,216,1.02,1.37,0.83,1.83
World,Slovenia,2020-03-17,253,216,0.96,1.23,0.7,1.68
World,Slovenia,2020-03-18,275,215,0.99,1.11,0.58,1.56
World,Slovenia,2020-03-19,286,214,1.08,1.06,0.53,1.51
World,Slovenia,2020-03-20,319,217,1.21,1.06,0.53,1.51
World,Slovenia,2020-03-21,341,223,1.34,1.11,0.6,1.57
World,Slovenia,2020-03-22,383,234,1.42,1.19,0.68,1.64
World,Slovenia,2020-03-23,414,248,1.45,1.28,0.79,1.73
World,Slovenia,2020-03-24,442,264,1.42,1.34,0.83,1.76
World,Slovenia,2020-03-25,480,280,1.34,1.36,0.87,1.78
World,Slovenia,2020-03-26,528,294,1.23,1.34,0.87,1.76
World,Slovenia,2020-03-27,577,303,1.12,1.29,0.81,1.69
World,Slovenia,2020-03-28,632,309,1.02,1.21,0.74,1.61
World,Slovenia,2020-03-29,691,309,0.93,1.12,0.65,1.52
World,Slovenia,2020-03-30,730,306,0.85,1.03,0.57,1.44
World,Slovenia,2020-03-31,763,300,0.79,0.95,0.47,1.35
World,Slovenia,2020-04-01,814,291,0.74,0.87,0.4,1.29
World,Slovenia,2020-04-02,841,280,0.71,0.81,0.32,1.23
World,Slovenia,2020-04-03,897,269,0.7,0.76,0.25,1.18
World,Slovenia,2020-04-04,934,257,0.7,0.73,0.22,1.16
World,Slovenia,2020-04-05,977,246,0.71,0.71,0.16,1.12
World,Slovenia,2020-04-06,997,236,0.7,0.69,0.14,1.11
World,Slovenia,2020-04-07,1021,226,0.68,0.67,0.11,1.09
World,Slovenia,2020-04-08,1055,216,0.65,0.66,0.13,1.11
World,Slovenia,2020-04-09,1091,205,0.61,0.63,0.05,1.04
World,Slovenia,2020-04-10,1124,193,0.57,0.6,0.04,1.02
World,Slovenia,2020-04-11,1160,182,0.55,0.56,0.02,0.98
World,Slovenia,2020-04-12,1188,170,0.53,0.51,0.0,0.94
World,Slovenia,2020-04-13,1205,159,0.54,0.47,0.0,0.92
World,Slovenia,2020-04-14,1212,148,0.56,0.46,0.0,0.92
World,Slovenia,2020-04-15,1220,139,0.58,0.44,0.0,0.92
World,Slovenia,2020-04-16,1248,131,0.59,0.44,0.0,0.93
World,Slovenia,2020-04-17,1268,123,0.57,0.43,0.0,0.94
World,Slovenia,2020-04-18,1304,115,0.54,0.43,0.0,0.95
World,Slovenia,2020-04-19,1317,108,0.49,0.39,0.0,0.94
World,Slovenia,2020-04-20,1330,100,0.45,0.37,0.0,0.94
World,Slovenia,2020-04-21,1335,92,0.44,0.33,0.0,0.93
World,Slovenia,2020-04-22,1340,85,0.47,0.26,0.0,0.91
World,Slovenia,2020-04-23,1353,78,0.53,0.24,0.0,0.91
World,Slovenia,2020-04-24,1366,73,0.6,0.27,0.0,0.93
World,Slovenia,2020-04-25,1373,69,0.62,0.28,0.0,0.95
World,Slovenia,2020-04-26,1388,65,0.59,0.32,0.0,0.99
World,Slovenia,2020-04-27,1407,61,0.52,0.33,0.0,1.0
World,Slovenia,2020-04-28,1407,57,0.42,0.3,0.0,1.01
World,Slovenia,2020-04-29,1408,52,0.32,0.22,0.0,0.99
World,Slovenia,2020-04-30,1418,47,0.24,0.12,0.0,0.97
World,Slovenia,2020-05-01,1429,42,0.18,0.01,0.0,0.95
World,Slovenia,2020-05-02,1434,37,0.16,0.0,0.0,0.93
World,Slovenia,2020-05-03,1439,33,0.17,0.0,0.0,0.91
World,Slovenia,2020-05-04,1439,29,0.18,0.0,0.0,0.9
World,Slovenia,2020-05-05,1445,26,0.19,0.0,0.0,0.91
World,Slovenia,2020-05-06,1448,23,0.22,0.0,0.0,0.92
World,Slovenia,2020-05-07,1449,20,0.29,0.0,0.0,0.95
World,Slovenia,2020-05-08,1450,18,0.37,0.0,0.0,0.98
World,Slovenia,2020-05-09,1454,16,0.39,0.0,0.0,1.01
World,Slovenia,2020-05-10,1457,15,0.33,0.0,0.0,1.02
World,Slovenia,2020-05-11,1460,14,0.23,0.0,0.0,1.04
World,Slovenia,2020-05-12,1461,12,0.1,0.0,0.0,1.07
World,Slovenia,2020-05-13,1463,11,0.0,0.0,0.0,1.07
World,Slovenia,2020-05-14,1464,9,0.0,0.0,0.0,1.06
World,Slovenia,2020-05-15,1465,7,0.0,0.0,0.0,1.07
World,Slovenia,2020-05-16,1465,6,0.0,0.0,0.0,1.08
World,Slovenia,2020-05-17,1466,5,0.0,0.0,0.0,1.11
World,Slovenia,2020-05-18,1466,4,0.0,0.0,0.0,1.14
World,Slovenia,2020-05-19,1467,4,0.2,0.0,0.0,1.15
World,Slovenia,2020-05-20,1468,3,0.52,0.0,0.0,1.19
World,Slovenia,2020-05-21,1468,3,1.01,0.0,0.0,1.2
World,Slovenia,2020-05-22,1468,3,1.63,0.0,0.0,1.21
World,Slovenia,2020-05-23,1468,3,2.3,0.0,0.0,1.27
World,Slovenia,2020-05-24,1468,4,2.85,0.0,0.0,1.31
World,Slovenia,2020-05-25,1469,5,3.2,0.0,0.0,1.37
World,Slovenia,2020-05-26,1469,6,3.34,0.2,0.0,1.48
World,Slovenia,2020-05-27,1469,9,3.33,0.42,0.0,1.61
World,Slovenia,2020-05-28,1471,11,3.24,0.69,0.0,1.79
World,Slovenia,2020-05-29,1473,15,3.13,1.03,0.0,2.02
World,Somalia,2020-03-24,1,1,3.09,2.83,0.8,6.63
World,Somalia,2020-03-25,1,1,2.59,2.68,0.77,5.87
World,Somalia,2020-03-26,1,2,2.19,2.44,0.67,5.16
World,Somalia,2020-03-27,2,2,1.91,2.4,0.69,4.92
World,Somalia,2020-03-28,3,2,1.76,2.28,0.55,4.52
World,Somalia,2020-03-29,3,3,1.72,2.12,0.41,4.14
World,Somalia,2020-03-30,3,3,1.75,1.94,0.25,3.75
World,Somalia,2020-03-31,3,3,1.85,1.9,0.2,3.58
World,Somalia,2020-04-01,3,4,2.02,1.8,0.09,3.32
World,Somalia,2020-04-02,5,4,2.29,1.79,0.06,3.22
World,Somalia,2020-04-03,5,5,2.63,1.71,0.0,3.02
World,Somalia,2020-04-04,5,6,2.97,1.77,0.1,3.11
World,Somalia,2020-04-05,7,8,3.25,1.79,0.16,3.11
World,Somalia,2020-04-06,7,10,3.44,1.93,0.4,3.3
World,Somalia,2020-04-07,7,14,3.52,2.05,0.58,3.35
World,Somalia,2020-04-08,8,19,3.5,2.2,0.84,3.41
World,Somalia,2020-04-09,8,26,3.41,2.37,1.13,3.46
World,Somalia,2020-04-10,12,35,3.28,2.52,1.41,3.5
World,Somalia,2020-04-11,21,46,3.12,2.61,1.62,3.49
World,Somalia,2020-04-12,21,60,2.93,2.65,1.76,3.44
World,Somalia,2020-04-13,25,76,2.73,2.66,1.87,3.38
World,Somalia,2020-04-14,25,95,2.52,2.62,1.87,3.25
World,Somalia,2020-04-15,60,116,2.32,2.52,1.83,3.1
World,Somalia,2020-04-16,80,138,2.14,2.39,1.76,2.94
World,Somalia,2020-04-17,80,160,1.94,2.25,1.66,2.77
World,Somalia,2020-04-18,116,181,1.75,2.1,1.56,2.61
World,Somalia,2020-04-19,135,201,1.56,1.94,1.41,2.42
World,Somalia,2020-04-20,164,217,1.4,1.77,1.25,2.23
World,Somalia,2020-04-21,237,229,1.29,1.61,1.09,2.05
World,Somalia,2020-04-22,286,239,1.22,1.47,0.98,1.92
World,Somalia,2020-04-23,286,246,1.19,1.36,0.88,1.81
World,Somalia,2020-04-24,328,253,1.17,1.28,0.78,1.71
World,Somalia,2020-04-25,328,259,1.15,1.22,0.73,1.65
World,Somalia,2020-04-26,390,265,1.14,1.19,0.68,1.6
World,Somalia,2020-04-27,436,270,1.13,1.16,0.67,1.58
World,Somalia,2020-04-28,480,275,1.12,1.13,0.64,1.55
World,Somalia,2020-04-29,528,280,1.12,1.12,0.64,1.54
World,Somalia,2020-04-30,582,284,1.12,1.12,0.63,1.53
World,Somalia,2020-05-01,601,289,1.13,1.11,0.64,1.53
World,Somalia,2020-05-02,601,295,1.15,1.12,0.64,1.53
World,Somalia,2020-05-03,671,301,1.16,1.13,0.66,1.54
World,Somalia,2020-05-04,722,308,1.16,1.14,0.69,1.56
World,Somalia,2020-05-05,756,315,1.15,1.14,0.67,1.54
World,Somalia,2020-05-06,835,322,1.13,1.13,0.68,1.54
World,Somalia,2020-05-07,873,328,1.11,1.12,0.65,1.51
World,Somalia,2020-05-08,928,333,1.1,1.11,0.66,1.51
World,Somalia,2020-05-09,928,338,1.09,1.1,0.64,1.49
World,Somalia,2020-05-10,997,342,1.08,1.08,0.65,1.49
World,Somalia,2020-05-11,1054,346,1.06,1.07,0.63,1.47
World,Somalia,2020-05-12,1089,349,1.03,1.06,0.61,1.45
World,Somalia,2020-05-13,1170,350,0.99,1.04,0.59,1.43
World,Somalia,2020-05-14,1219,350,0.92,1.01,0.56,1.4
World,Somalia,2020-05-15,1284,346,0.85,0.96,0.52,1.36
World,Somalia,2020-05-16,1284,339,0.77,0.9,0.45,1.3
World,Somalia,2020-05-17,1357,327,0.68,0.84,0.38,1.24
World,Somalia,2020-05-18,1421,312,0.6,0.76,0.29,1.17
World,Somalia,2020-05-19,1455,294,0.54,0.68,0.18,1.08
World,Somalia,2020-05-20,1502,275,0.53,0.6,0.1,1.0
World,Somalia,2020-05-21,1573,256,0.59,0.54,0.05,0.94
World,Somalia,2020-05-22,1594,241,0.75,0.54,0.02,0.92
World,Somalia,2020-05-23,1594,233,0.98,0.6,0.05,1.0
World,Somalia,2020-05-24,1594,232,1.23,0.73,0.18,1.17
World,Somalia,2020-05-25,1594,240,1.43,0.92,0.38,1.36
World,Somalia,2020-05-26,1689,254,1.55,1.12,0.6,1.55
World,Somalia,2020-05-27,1711,274,1.56,1.29,0.8,1.72
World,Somalia,2020-05-28,1731,296,1.49,1.4,0.91,1.81
World,Somalia,2020-05-29,1828,317,1.37,1.43,0.98,1.85
World,South Africa,2020-03-13,17,64,3.22,2.93,0.83,6.75
World,South Africa,2020-03-14,24,84,3.13,2.9,1.71,3.97
World,South Africa,2020-03-15,24,110,3.05,2.87,2.02,3.64
World,South Africa,2020-03-16,51,142,2.97,2.82,2.11,3.43
World,South Africa,2020-03-17,62,183,2.9,2.77,2.16,3.3
World,South Africa,2020-03-18,85,232,2.83,2.73,2.17,3.19
World,South Africa,2020-03-19,116,293,2.73,2.67,2.2,3.12
World,South Africa,2020-03-20,150,365,2.6,2.61,2.15,3.0
World,South Africa,2020-03-21,205,449,2.43,2.51,2.09,2.88
World,South Africa,2020-03-22,240,540,2.2,2.39,1.99,2.73
World,South Africa,2020-03-23,274,633,1.92,2.22,1.86,2.55
World,South Africa,2020-03-24,402,716,1.62,2.01,1.66,2.32
World,South Africa,2020-03-25,557,780,1.3,1.76,1.41,2.05
World,South Africa,2020-03-26,709,813,0.99,1.48,1.13,1.76
World,South Africa,2020-03-27,927,812,0.7,1.18,0.86,1.48
World,South Africa,2020-03-28,1170,777,0.45,0.89,0.56,1.19
World,South Africa,2020-03-29,1187,716,0.27,0.63,0.27,0.93
World,South Africa,2020-03-30,1280,641,0.17,0.38,0.01,0.66
World,South Africa,2020-03-31,1326,565,0.19,0.16,0.0,0.53
World,South Africa,2020-04-01,1353,500,0.34,0.07,0.0,0.49
World,South Africa,2020-04-02,1380,453,0.61,0.17,0.0,0.54
World,South Africa,2020-04-03,1462,428,0.91,0.37,0.0,0.69
World,South Africa,2020-04-04,1505,422,1.16,0.63,0.19,1.0
World,South Africa,2020-04-05,1585,432,1.31,0.89,0.45,1.25
World,South Africa,2020-04-06,1655,451,1.38,1.09,0.67,1.45
World,South Africa,2020-04-07,1686,476,1.42,1.23,0.84,1.6
World,South Africa,2020-04-08,1749,504,1.44,1.32,0.91,1.66
World,South Africa,2020-04-09,1845,536,1.48,1.37,0.99,1.72
World,South Africa,2020-04-10,1934,574,1.53,1.42,1.06,1.77
World,South Africa,2020-04-11,2003,617,1.58,1.47,1.09,1.79
World,South Africa,2020-04-12,2028,668,1.6,1.52,1.15,1.83
World,South Africa,2020-04-13,2173,726,1.61,1.55,1.19,1.85
World,South Africa,2020-04-14,2272,789,1.6,1.57,1.22,1.86
World,South Africa,2020-04-15,2415,857,1.58,1.57,1.24,1.86
World,South Africa,2020-04-16,2506,928,1.55,1.56,1.24,1.84
World,South Africa,2020-04-17,2605,1001,1.51,1.54,1.21,1.8
World,South Africa,2020-04-18,2783,1074,1.46,1.5,1.19,1.76
World,South Africa,2020-04-19,3034,1144,1.42,1.46,1.15,1.71
World,South Africa,2020-04-20,3158,1214,1.4,1.43,1.15,1.69
World,South Africa,2020-04-21,3300,1283,1.37,1.4,1.12,1.65
World,South Africa,2020-04-22,3465,1351,1.35,1.37,1.1,1.62
World,South Africa,2020-04-23,3635,1418,1.33,1.35,1.08,1.59
World,South Africa,2020-04-24,3953,1485,1.33,1.33,1.07,1.57
World,South Africa,2020-04-25,4220,1556,1.36,1.33,1.05,1.55
World,South Africa,2020-04-26,4361,1637,1.4,1.34,1.07,1.56
World,South Africa,2020-04-27,4546,1731,1.44,1.38,1.11,1.59
World,South Africa,2020-04-28,4793,1839,1.46,1.41,1.14,1.61
World,South Africa,2020-04-29,4996,1961,1.48,1.44,1.2,1.65
World,South Africa,2020-04-30,5350,2095,1.48,1.45,1.22,1.66
World,South Africa,2020-05-01,5647,2238,1.47,1.46,1.23,1.66
World,South Africa,2020-05-02,5951,2388,1.45,1.45,1.22,1.64
World,South Africa,2020-05-03,6336,2540,1.43,1.43,1.21,1.62
World,South Africa,2020-05-04,6783,2694,1.42,1.42,1.19,1.59
World,South Africa,2020-05-05,7220,2857,1.44,1.41,1.19,1.58
World,South Africa,2020-05-06,7572,3036,1.47,1.42,1.21,1.59
World,South Africa,2020-05-07,7808,3240,1.5,1.45,1.24,1.61
World,South Africa,2020-05-08,8232,3470,1.51,1.47,1.27,1.63
World,South Africa,2020-05-09,8895,3723,1.51,1.49,1.29,1.64
World,South Africa,2020-05-10,9420,3995,1.5,1.49,1.3,1.64
World,South Africa,2020-05-11,10015,4281,1.48,1.48,1.3,1.63
World,South Africa,2020-05-12,10652,4574,1.45,1.47,1.29,1.61
World,South Africa,2020-05-13,11350,4868,1.41,1.44,1.27,1.58
World,South Africa,2020-05-14,12074,5156,1.38,1.41,1.25,1.55
World,South Africa,2020-05-15,12739,5437,1.35,1.37,1.2,1.5
World,South Africa,2020-05-16,13524,5707,1.32,1.34,1.18,1.47
World,South Africa,2020-05-17,14355,5967,1.29,1.32,1.17,1.45
World,South Africa,2020-05-18,15515,6217,1.28,1.29,1.13,1.41
World,South Africa,2020-05-19,16433,6462,1.27,1.27,1.13,1.4
World,South Africa,2020-05-20,17200,6708,1.27,1.26,1.11,1.38
World,South Africa,2020-05-21,18003,6965,1.28,1.26,1.11,1.38
World,South Africa,2020-05-22,19137,7240,1.29,1.27,1.13,1.39
World,South Africa,2020-05-23,20125,7542,1.32,1.28,1.13,1.39
World,South Africa,2020-05-24,21343,7886,1.35,1.31,1.17,1.42
World,South Africa,2020-05-25,22583,8282,1.38,1.34,1.19,1.44
World,South Africa,2020-05-26,23615,8732,1.39,1.37,1.23,1.47
World,South Africa,2020-05-27,24264,9223,1.39,1.38,1.26,1.49
World,South Africa,2020-05-28,25937,9732,1.36,1.38,1.24,1.47
World,South Africa,2020-05-29,27403,10230,1.31,1.35,1.23,1.45
World,South Korea,2020-01-27,4,6,2.57,2.42,0.61,6.06
World,South Korea,2020-01-28,4,7,2.4,2.34,0.69,4.73
World,South Korea,2020-01-29,4,9,2.17,2.19,0.63,4.07
World,South Korea,2020-01-30,4,10,1.89,2.13,0.69,3.79
World,South Korea,2020-01-31,7,12,1.61,2.01,0.63,3.47
World,South Korea,2020-02-01,12,13,1.35,1.88,0.54,3.19
World,South Korea,2020-02-02,15,13,1.12,1.77,0.48,2.99
World,South Korea,2020-02-03,15,14,0.9,1.63,0.38,2.78
World,South Korea,2020-02-04,16,13,0.68,1.51,0.28,2.59
World,South Korea,2020-02-05,18,13,0.49,1.35,0.06,2.27
World,South Korea,2020-02-06,23,12,0.37,1.18,0.0,2.06
World,South Korea,2020-02-07,24,11,0.41,1.02,0.0,1.92
World,South Korea,2020-02-08,24,10,0.72,0.85,0.0,1.8
World,South Korea,2020-02-09,25,9,1.51,0.74,0.0,1.76
World,South Korea,2020-02-10,27,10,2.96,0.79,0.0,1.8
World,South Korea,2020-02-11,28,13,4.67,0.97,0.0,1.92
World,South Korea,2020-02-12,28,20,5.79,1.42,0.16,2.38
World,South Korea,2020-02-13,28,33,6.06,2.14,1.0,3.12
World,South Korea,2020-02-14,28,57,5.82,2.96,1.97,3.82
World,South Korea,2020-02-15,28,97,5.37,3.61,2.79,4.34
World,South Korea,2020-02-16,29,157,4.88,3.96,3.29,4.56
World,South Korea,2020-02-17,30,245,4.41,4.01,3.45,4.5
World,South Korea,2020-02-18,31,364,3.97,3.88,3.42,4.3
World,South Korea,2020-02-19,46,518,3.59,3.65,3.25,4.01
World,South Korea,2020-02-20,80,709,3.26,3.37,3.02,3.69
World,South Korea,2020-02-21,155,939,2.99,3.1,2.79,3.39
World,South Korea,2020-02-22,345,1206,2.77,2.86,2.56,3.11
World,South Korea,2020-02-23,601,1512,2.59,2.66,2.39,2.89
World,South Korea,2020-02-24,762,1854,2.4,2.49,2.25,2.71
World,South Korea,2020-02-25,892,2225,2.2,2.33,2.09,2.52
World,South Korea,2020-02-26,1146,2608,1.99,2.16,1.95,2.35
World,South Korea,2020-02-27,1595,2977,1.76,1.97,1.76,2.14
World,South Korea,2020-02-28,2022,3300,1.53,1.77,1.56,1.93
World,South Korea,2020-02-29,2931,3550,1.3,1.55,1.35,1.71
World,South Korea,2020-03-01,3526,3703,1.08,1.34,1.14,1.49
World,South Korea,2020-03-02,4212,3747,0.88,1.13,0.93,1.28
World,South Korea,2020-03-03,4812,3681,0.68,0.92,0.72,1.07
World,South Korea,2020-03-04,5328,3515,0.51,0.72,0.51,0.87
World,South Korea,2020-03-05,5766,3268,0.35,0.53,0.33,0.7
World,South Korea,2020-03-06,6284,2967,0.22,0.36,0.14,0.53
World,South Korea,2020-03-07,6767,2637,0.11,0.19,0.0,0.36
World,South Korea,2020-03-08,7134,2301,0.01,0.04,0.0,0.28
World,South Korea,2020-03-09,7382,1977,0.0,0.0,0.0,0.28
World,South Korea,2020-03-10,7513,1677,0.0,0.0,0.0,0.46
World,South Korea,2020-03-11,7755,1411,0.0,0.0,0.0,0.0
World,South Korea,2020-03-12,7869,1186,0.0,0.0,0.0,0.36
World,South Korea,2020-03-13,7979,1009,0.1,0.0,0.0,0.31
World,South Korea,2020-03-14,8086,879,0.32,0.0,0.0,0.34
World,South Korea,2020-03-15,8162,794,0.56,0.14,0.0,0.45
World,South Korea,2020-03-16,8236,744,0.77,0.37,0.03,0.65
World,South Korea,2020-03-17,8320,720,0.91,0.59,0.21,0.89
World,South Korea,2020-03-18,8413,710,0.98,0.77,0.41,1.08
World,South Korea,2020-03-19,8565,709,1.0,0.89,0.51,1.18
World,South Korea,2020-03-20,8652,709,0.99,0.95,0.6,1.26
World,South Korea,2020-03-21,8799,707,0.97,0.97,0.62,1.28
World,South Korea,2020-03-22,8897,704,0.96,0.97,0.62,1.28
World,South Korea,2020-03-23,8961,700,0.96,0.96,0.61,1.27
World,South Korea,2020-03-24,9037,696,0.98,0.96,0.62,1.28
World,South Korea,2020-03-25,9137,694,1.0,0.97,0.6,1.27
World,South Korea,2020-03-26,9241,694,1.01,0.98,0.61,1.28
World,South Korea,2020-03-27,9332,695,1.0,1.0,0.62,1.29
World,South Korea,2020-03-28,9478,695,0.96,0.99,0.62,1.29
World,South Korea,2020-03-29,9583,691,0.91,0.97,0.6,1.27
World,South Korea,2020-03-30,9661,682,0.85,0.93,0.57,1.24
World,South Korea,2020-03-31,9786,667,0.77,0.88,0.53,1.2
World,South Korea,2020-04-01,9786,645,0.68,0.81,0.46,1.14
World,South Korea,2020-04-02,9976,616,0.58,0.73,0.35,1.05
World,South Korea,2020-04-03,10062,579,0.47,0.64,0.25,0.97
World,South Korea,2020-04-04,10156,535,0.37,0.53,0.12,0.86
World,South Korea,2020-04-05,10237,487,0.27,0.41,0.0,0.71
World,South Korea,2020-04-06,10284,436,0.18,0.26,0.0,0.62
World,South Korea,2020-04-07,10331,386,0.13,0.11,0.0,0.55
World,South Korea,2020-04-08,10384,337,0.12,0.0,0.0,0.52
World,South Korea,2020-04-09,10423,295,0.18,0.0,0.0,0.51
World,South Korea,2020-04-10,10450,261,0.28,0.0,0.0,0.53
World,South Korea,2020-04-11,10450,234,0.37,0.05,0.0,0.58
World,South Korea,2020-04-12,10512,213,0.43,0.12,0.0,0.63
World,South Korea,2020-04-13,10537,195,0.44,0.19,0.0,0.69
World,South Korea,2020-04-14,10564,179,0.41,0.22,0.0,0.73
World,South Korea,2020-04-15,10591,164,0.35,0.23,0.0,0.75
World,South Korea,2020-04-16,10613,149,0.28,0.19,0.0,0.75
