parent,location,date,ct,it,rt_est
World,Lebanon,2020-05-11,845,106,0.84
World,Lebanon,2020-05-12,859,103,0.76
World,Lebanon,2020-05-13,870,100,0.82
World,Lebanon,2020-05-14,878,97,1.02
World,Lebanon,2020-05-15,886,97,1.33
World,Lebanon,2020-05-16,891,102,1.64
World,Lebanon,2020-05-17,902,112,1.84
World,Lebanon,2020-05-18,911,125,1.88
World,Lebanon,2020-05-19,931,141,1.76
World,Lebanon,2020-05-20,954,156,1.53
World,Lebanon,2020-05-21,961,167,1.25
World,Lebanon,2020-05-22,1024,173,0.97
World,Lebanon,2020-05-23,1086,173,0.72
World,Lebanon,2020-05-24,1097,166,0.52
World,Lebanon,2020-05-25,1114,154,0.39
World,Lebanon,2020-05-26,1119,141,0.33
World,Lebanon,2020-05-27,1140,127,0.35
World,Lebanon,2020-05-28,1161,116,0.47
World,Lebanon,2020-05-29,1168,107,0.65
World,Lebanon,2020-05-30,1172,102,0.79
World,Liberia,2020-03-24,3,1,0.0
World,Liberia,2020-03-25,3,1,1.22
World,Liberia,2020-03-26,3,1,2.77
World,Liberia,2020-03-27,3,1,3.89
World,Liberia,2020-03-28,3,2,4.31
World,Liberia,2020-03-29,3,2,4.24
World,Liberia,2020-03-30,3,4,3.94
World,Liberia,2020-03-31,3,5,3.6
World,Liberia,2020-04-01,3,7,3.3
World,Liberia,2020-04-02,6,9,3.06
World,Liberia,2020-04-03,6,12,2.84
World,Liberia,2020-04-04,7,15,2.64
World,Liberia,2020-04-05,10,19,2.43
World,Liberia,2020-04-06,13,23,2.21
World,Liberia,2020-04-07,14,27,1.97
World,Liberia,2020-04-08,14,31,1.73
World,Liberia,2020-04-09,31,34,1.5
World,Liberia,2020-04-10,31,36,1.3
World,Liberia,2020-04-11,37,38,1.14
World,Liberia,2020-04-12,48,38,1.03
World,Liberia,2020-04-13,50,39,0.98
World,Liberia,2020-04-14,59,39,0.97
World,Liberia,2020-04-15,59,38,1.0
World,Liberia,2020-04-16,59,38,1.02
World,Liberia,2020-04-17,73,38,1.01
World,Liberia,2020-04-18,76,38,0.98
World,Liberia,2020-04-19,81,38,0.95
World,Liberia,2020-04-20,91,38,0.92
World,Liberia,2020-04-21,99,38,0.92
World,Liberia,2020-04-22,101,37,0.94
World,Liberia,2020-04-23,101,37,0.98
World,Liberia,2020-04-24,101,37,1.0
World,Liberia,2020-04-25,117,37,1.01
World,Liberia,2020-04-26,120,37,0.99
World,Liberia,2020-04-27,124,37,0.97
World,Liberia,2020-04-28,133,37,0.94
World,Liberia,2020-04-29,141,36,0.95
World,Liberia,2020-04-30,141,36,0.99
World,Liberia,2020-05-01,141,36,1.08
World,Liberia,2020-05-02,152,37,1.18
World,Liberia,2020-05-03,154,37,1.25
World,Liberia,2020-05-04,158,39,1.25
World,Liberia,2020-05-05,166,40,1.16
World,Liberia,2020-05-06,170,41,1.02
World,Liberia,2020-05-07,178,41,0.84
World,Liberia,2020-05-08,189,40,0.67
World,Liberia,2020-05-09,199,38,0.52
World,Liberia,2020-05-10,199,36,0.42
World,Liberia,2020-05-11,199,33,0.37
World,Liberia,2020-05-12,211,30,0.4
World,Liberia,2020-05-13,212,27,0.52
World,Liberia,2020-05-14,213,25,0.74
World,Liberia,2020-05-15,215,24,0.98
World,Liberia,2020-05-16,219,24,1.19
World,Liberia,2020-05-17,223,25,1.32
World,Liberia,2020-05-18,226,26,1.4
World,Liberia,2020-05-19,229,28,1.4
World,Liberia,2020-05-20,233,29,1.33
World,Liberia,2020-05-21,238,31,1.2
World,Liberia,2020-05-22,240,32,1.06
World,Liberia,2020-05-23,249,32,0.94
World,Liberia,2020-05-24,255,32,0.89
World,Liberia,2020-05-25,265,31,0.96
World,Liberia,2020-05-26,265,31,1.16
World,Liberia,2020-05-27,266,32,1.46
World,Liberia,2020-05-28,266,34,1.77
World,Liberia,2020-05-29,269,37,2.03
World,Liberia,2020-05-30,273,43,2.16
World,Libya,2020-04-01,10,11,1.23
World,Libya,2020-04-02,10,11,1.09
World,Libya,2020-04-03,11,11,0.99
World,Libya,2020-04-04,11,11,0.94
World,Libya,2020-04-05,18,11,0.99
World,Libya,2020-04-06,18,11,1.1
World,Libya,2020-04-07,18,11,1.27
World,Libya,2020-04-08,19,12,1.45
World,Libya,2020-04-09,21,12,1.66
World,Libya,2020-04-10,24,13,1.85
World,Libya,2020-04-11,24,15,1.94
World,Libya,2020-04-12,25,17,1.85
World,Libya,2020-04-13,25,19,1.62
World,Libya,2020-04-14,26,21,1.29
World,Libya,2020-04-15,35,22,0.96
World,Libya,2020-04-16,48,22,0.67
World,Libya,2020-04-17,49,21,0.44
World,Libya,2020-04-18,49,19,0.28
World,Libya,2020-04-19,49,17,0.18
World,Libya,2020-04-20,49,15,0.15
World,Libya,2020-04-21,51,13,0.19
World,Libya,2020-04-22,51,12,0.24
World,Libya,2020-04-23,59,10,0.22
World,Libya,2020-04-24,60,9,0.07
World,Libya,2020-04-25,61,8,0.0
World,Libya,2020-04-26,61,7,0.0
World,Libya,2020-04-27,61,5,0.0
World,Libya,2020-04-28,61,4,0.0
World,Libya,2020-04-29,61,3,0.0
World,Libya,2020-04-30,61,2,0.22
World,Libya,2020-05-01,61,2,0.75
World,Libya,2020-05-02,63,2,0.88
World,Libya,2020-05-03,63,2,0.74
World,Libya,2020-05-04,63,2,0.47
World,Libya,2020-05-05,63,2,0.18
World,Libya,2020-05-06,63,2,0.0
World,Libya,2020-05-07,64,1,0.0
World,Libya,2020-05-08,64,1,0.0
World,Libya,2020-05-09,64,1,0.15
World,Libya,2020-05-10,64,1,0.96
World,Libya,2020-05-11,64,1,2.13
World,Libya,2020-05-12,64,1,3.27
World,Libya,2020-05-13,64,1,3.94
World,Libya,2020-05-14,64,2,4.03
World,Libya,2020-05-15,64,2,3.8
World,Libya,2020-05-16,64,3,3.48
World,Libya,2020-05-17,65,5,3.19
World,Libya,2020-05-18,65,6,2.98
World,Libya,2020-05-19,65,8,2.87
World,Libya,2020-05-20,68,10,2.87
World,Libya,2020-05-21,69,12,2.95
World,Libya,2020-05-22,71,16,3.04
World,Libya,2020-05-23,72,21,3.08
World,Libya,2020-05-24,75,27,3.03
World,Libya,2020-05-25,75,35,2.87
World,Libya,2020-05-26,75,44,2.64
World,Libya,2020-05-27,77,54,2.38
World,Libya,2020-05-28,99,65,2.12
World,Libya,2020-05-29,105,75,1.87
World,Libya,2020-05-30,118,84,1.64
World,Lithuania,2020-03-06,2,2,3.07
World,Lithuania,2020-03-07,2,2,3.46
World,Lithuania,2020-03-08,2,3,3.83
World,Lithuania,2020-03-09,3,5,4.08
World,Lithuania,2020-03-10,3,7,4.16
World,Lithuania,2020-03-11,3,10,4.13
World,Lithuania,2020-03-12,3,14,4.02
World,Lithuania,2020-03-13,4,20,3.87
World,Lithuania,2020-03-14,6,28,3.7
World,Lithuania,2020-03-15,9,39,3.52
World,Lithuania,2020-03-16,14,53,3.33
World,Lithuania,2020-03-17,17,71,3.11
World,Lithuania,2020-03-18,25,93,2.87
World,Lithuania,2020-03-19,33,117,2.63
World,Lithuania,2020-03-20,48,145,2.39
World,Lithuania,2020-03-21,69,173,2.15
World,Lithuania,2020-03-22,105,202,1.94
World,Lithuania,2020-03-23,143,229,1.76
World,Lithuania,2020-03-24,179,254,1.6
World,Lithuania,2020-03-25,209,276,1.46
World,Lithuania,2020-03-26,274,294,1.35
World,Lithuania,2020-03-27,299,308,1.27
World,Lithuania,2020-03-28,358,320,1.21
World,Lithuania,2020-03-29,394,330,1.17
World,Lithuania,2020-03-30,484,338,1.13
World,Lithuania,2020-03-31,484,344,1.08
World,Lithuania,2020-04-01,533,348,1.01
World,Lithuania,2020-04-02,581,349,0.91
World,Lithuania,2020-04-03,649,344,0.81
World,Lithuania,2020-04-04,771,335,0.73
World,Lithuania,2020-04-05,771,322,0.66
World,Lithuania,2020-04-06,811,306,0.62
World,Lithuania,2020-04-07,843,289,0.59
World,Lithuania,2020-04-08,880,272,0.58
World,Lithuania,2020-04-09,912,256,0.62
World,Lithuania,2020-04-10,955,242,0.7
World,Lithuania,2020-04-11,999,232,0.81
World,Lithuania,2020-04-12,1053,225,0.95
World,Lithuania,2020-04-13,1062,224,1.09
World,Lithuania,2020-04-14,1070,227,1.22
World,Lithuania,2020-04-15,1070,234,1.26
World,Lithuania,2020-04-16,1091,242,1.2
World,Lithuania,2020-04-17,1149,249,1.05
World,Lithuania,2020-04-18,1239,251,0.84
World,Lithuania,2020-04-19,1298,245,0.6
World,Lithuania,2020-04-20,1326,231,0.33
World,Lithuania,2020-04-21,1350,209,0.07
World,Lithuania,2020-04-22,1370,181,0.0
World,Lithuania,2020-04-23,1398,151,0.0
World,Lithuania,2020-04-24,1410,122,0.0
World,Lithuania,2020-04-25,1410,96,0.0
World,Lithuania,2020-04-26,1426,76,0.0
World,Lithuania,2020-04-27,1438,59,0.0
World,Lithuania,2020-04-28,1449,45,0.0
World,Lithuania,2020-04-29,1449,33,0.0
World,Lithuania,2020-04-30,1449,24,0.0
World,Lithuania,2020-05-01,1449,16,0.0
World,Lithuania,2020-05-02,1449,11,0.0
World,Lithuania,2020-05-03,1449,8,0.51
World,Lithuania,2020-05-04,1449,7,2.85
World,Lithuania,2020-05-05,1449,9,4.21
World,Lithuania,2020-05-06,1449,14,4.22
World,Lithuania,2020-05-07,1449,20,3.73
World,Lithuania,2020-05-08,1449,28,3.17
World,Lithuania,2020-05-09,1449,37,2.66
World,Lithuania,2020-05-10,1449,45,2.22
World,Lithuania,2020-05-11,1479,53,1.86
World,Lithuania,2020-05-12,1485,60,1.59
World,Lithuania,2020-05-13,1491,65,1.38
World,Lithuania,2020-05-14,1505,68,1.23
World,Lithuania,2020-05-15,1511,71,1.15
World,Lithuania,2020-05-16,1523,72,1.13
World,Lithuania,2020-05-17,1534,73,1.14
World,Lithuania,2020-05-18,1541,75,1.15
World,Lithuania,2020-05-19,1547,77,1.12
World,Lithuania,2020-05-20,1562,78,1.04
World,Lithuania,2020-05-21,1577,78,0.92
World,Lithuania,2020-05-22,1594,77,0.81
World,Lithuania,2020-05-23,1604,75,0.69
World,Lithuania,2020-05-24,1616,72,0.59
World,Lithuania,2020-05-25,1623,68,0.51
World,Lithuania,2020-05-26,1635,63,0.47
World,Lithuania,2020-05-27,1639,58,0.46
World,Lithuania,2020-05-28,1647,54,0.48
World,Lithuania,2020-05-29,1656,50,0.5
World,Lithuania,2020-05-30,1662,46,0.51
World,Luxembourg,2020-03-08,4,20,4.51
World,Luxembourg,2020-03-09,5,30,4.37
World,Luxembourg,2020-03-10,6,44,4.21
World,Luxembourg,2020-03-11,7,64,4.04
World,Luxembourg,2020-03-12,7,92,3.86
World,Luxembourg,2020-03-13,26,129,3.69
World,Luxembourg,2020-03-14,38,179,3.5
World,Luxembourg,2020-03-15,58,243,3.28
World,Luxembourg,2020-03-16,77,322,3.03
World,Luxembourg,2020-03-17,81,415,2.76
World,Luxembourg,2020-03-18,140,519,2.48
World,Luxembourg,2020-03-19,210,629,2.21
World,Luxembourg,2020-03-20,345,737,1.96
World,Luxembourg,2020-03-21,484,839,1.74
World,Luxembourg,2020-03-22,670,927,1.54
World,Luxembourg,2020-03-23,798,999,1.37
World,Luxembourg,2020-03-24,875,1051,1.21
World,Luxembourg,2020-03-25,1099,1083,1.08
World,Luxembourg,2020-03-26,1333,1095,0.97
World,Luxembourg,2020-03-27,1453,1091,0.89
World,Luxembourg,2020-03-28,1605,1073,0.83
World,Luxembourg,2020-03-29,1831,1047,0.78
World,Luxembourg,2020-03-30,1950,1014,0.74
World,Luxembourg,2020-03-31,1988,977,0.71
World,Luxembourg,2020-04-01,2178,936,0.67
World,Luxembourg,2020-04-02,2319,893,0.63
World,Luxembourg,2020-04-03,2487,845,0.58
World,Luxembourg,2020-04-04,2612,795,0.53
World,Luxembourg,2020-04-05,2729,742,0.48
World,Luxembourg,2020-04-06,2804,688,0.43
World,Luxembourg,2020-04-07,2843,632,0.38
World,Luxembourg,2020-04-08,2970,576,0.35
World,Luxembourg,2020-04-09,3034,522,0.32
World,Luxembourg,2020-04-10,3115,472,0.31
World,Luxembourg,2020-04-11,3223,425,0.32
World,Luxembourg,2020-04-12,3270,384,0.36
World,Luxembourg,2020-04-13,3281,349,0.44
World,Luxembourg,2020-04-14,3292,320,0.54
World,Luxembourg,2020-04-15,3307,299,0.64
World,Luxembourg,2020-04-16,3373,284,0.72
World,Luxembourg,2020-04-17,3444,273,0.76
World,Luxembourg,2020-04-18,3480,263,0.73
World,Luxembourg,2020-04-19,3537,253,0.66
World,Luxembourg,2020-04-20,3550,241,0.54
World,Luxembourg,2020-04-21,3558,225,0.43
World,Luxembourg,2020-04-22,3618,207,0.34
World,Luxembourg,2020-04-23,3654,187,0.31
World,Luxembourg,2020-04-24,3665,169,0.33
World,Luxembourg,2020-04-25,3695,153,0.36
World,Luxembourg,2020-04-26,3711,139,0.41
World,Luxembourg,2020-04-27,3723,127,0.47
World,Luxembourg,2020-04-28,3729,117,0.53
World,Luxembourg,2020-04-29,3741,109,0.6
World,Luxembourg,2020-04-30,3769,103,0.64
World,Luxembourg,2020-05-01,3784,98,0.64
World,Luxembourg,2020-05-02,3802,93,0.61
World,Luxembourg,2020-05-03,3812,88,0.56
World,Luxembourg,2020-05-04,3824,82,0.53
World,Luxembourg,2020-05-05,3828,77,0.51
World,Luxembourg,2020-05-06,3840,71,0.54
World,Luxembourg,2020-05-07,3851,67,0.6
World,Luxembourg,2020-05-08,3859,63,0.68
World,Luxembourg,2020-05-09,3871,60,0.77
World,Luxembourg,2020-05-10,3877,58,0.85
World,Luxembourg,2020-05-11,3886,57,0.94
World,Luxembourg,2020-05-12,3888,56,1.02
World,Luxembourg,2020-05-13,3894,56,1.09
World,Luxembourg,2020-05-14,3904,57,1.12
World,Luxembourg,2020-05-15,3915,58,1.11
World,Luxembourg,2020-05-16,3923,59,1.06
World,Luxembourg,2020-05-17,3930,59,0.96
World,Luxembourg,2020-05-18,3945,59,0.83
World,Luxembourg,2020-05-19,3947,58,0.69
World,Luxembourg,2020-05-20,3958,55,0.55
World,Luxembourg,2020-05-21,3971,52,0.42
World,Luxembourg,2020-05-22,3980,47,0.33
World,Luxembourg,2020-05-23,3981,43,0.29
World,Luxembourg,2020-05-24,3990,38,0.29
World,Luxembourg,2020-05-25,3992,35,0.35
World,Luxembourg,2020-05-26,3993,31,0.44
World,Luxembourg,2020-05-27,3995,29,0.53
World,Luxembourg,2020-05-28,4001,27,0.57
World,Luxembourg,2020-05-29,4008,25,0.54
World,Luxembourg,2020-05-30,4012,24,0.43
World,Macedonia,2020-03-05,2,4,2.57
World,Macedonia,2020-03-06,3,4,2.46
World,Macedonia,2020-03-07,3,5,2.43
World,Macedonia,2020-03-08,4,6,2.48
World,Macedonia,2020-03-09,5,8,2.61
World,Macedonia,2020-03-10,6,9,2.8
World,Macedonia,2020-03-11,7,12,2.99
World,Macedonia,2020-03-12,8,15,3.14
World,Macedonia,2020-03-13,9,20,3.21
World,Macedonia,2020-03-14,13,26,3.18
World,Macedonia,2020-03-15,13,34,3.06
World,Macedonia,2020-03-16,13,44,2.87
World,Macedonia,2020-03-17,19,56,2.65
World,Macedonia,2020-03-18,31,69,2.42
World,Macedonia,2020-03-19,42,83,2.19
World,Macedonia,2020-03-20,48,97,1.97
World,Macedonia,2020-03-21,70,110,1.77
World,Macedonia,2020-03-22,85,122,1.59
World,Macedonia,2020-03-23,114,133,1.45
World,Macedonia,2020-03-24,136,141,1.35
World,Macedonia,2020-03-25,148,148,1.3
World,Macedonia,2020-03-26,177,155,1.28
World,Macedonia,2020-03-27,201,161,1.31
World,Macedonia,2020-03-28,219,168,1.36
World,Macedonia,2020-03-29,241,177,1.42
World,Macedonia,2020-03-30,259,187,1.47
World,Macedonia,2020-03-31,285,200,1.5
World,Macedonia,2020-04-01,329,214,1.49
World,Macedonia,2020-04-02,354,229,1.46
World,Macedonia,2020-04-03,354,244,1.4
World,Macedonia,2020-04-04,430,258,1.33
World,Macedonia,2020-04-05,483,270,1.26
World,Macedonia,2020-04-06,483,280,1.23
World,Macedonia,2020-04-07,570,289,1.21
World,Macedonia,2020-04-08,599,298,1.22
World,Macedonia,2020-04-09,617,307,1.24
World,Macedonia,2020-04-10,663,318,1.26
World,Macedonia,2020-04-11,711,329,1.27
World,Macedonia,2020-04-12,760,342,1.24
World,Macedonia,2020-04-13,828,354,1.18
World,Macedonia,2020-04-14,854,363,1.07
World,Macedonia,2020-04-15,908,366,0.92
World,Macedonia,2020-04-16,974,362,0.75
World,Macedonia,2020-04-17,1081,349,0.59
World,Macedonia,2020-04-18,1117,329,0.45
World,Macedonia,2020-04-19,1170,303,0.36
World,Macedonia,2020-04-20,1207,275,0.32
World,Macedonia,2020-04-21,1225,248,0.34
World,Macedonia,2020-04-22,1231,225,0.42
World,Macedonia,2020-04-23,1259,206,0.53
World,Macedonia,2020-04-24,1300,192,0.63
World,Macedonia,2020-04-25,1326,182,0.7
World,Macedonia,2020-04-26,1367,174,0.7
World,Macedonia,2020-04-27,1386,167,0.66
World,Macedonia,2020-04-28,1399,159,0.6
World,Macedonia,2020-04-29,1421,150,0.55
World,Macedonia,2020-04-30,1442,140,0.52
World,Macedonia,2020-05-01,1465,131,0.56
World,Macedonia,2020-05-02,1494,123,0.67
World,Macedonia,2020-05-03,1506,117,0.83
World,Macedonia,2020-05-04,1511,114,1.02
World,Macedonia,2020-05-05,1518,114,1.19
World,Macedonia,2020-05-06,1526,117,1.32
World,Macedonia,2020-05-07,1539,123,1.38
World,Macedonia,2020-05-08,1572,129,1.37
World,Macedonia,2020-05-09,1586,136,1.31
World,Macedonia,2020-05-10,1622,142,1.22
World,Macedonia,2020-05-11,1642,147,1.14
World,Macedonia,2020-05-12,1664,150,1.1
World,Macedonia,2020-05-13,1674,152,1.09
World,Macedonia,2020-05-14,1694,154,1.11
World,Macedonia,2020-05-15,1723,156,1.14
World,Macedonia,2020-05-16,1740,160,1.18
World,Macedonia,2020-05-17,1762,164,1.19
World,Macedonia,2020-05-18,1792,168,1.18
World,Macedonia,2020-05-19,1817,172,1.16
World,Macedonia,2020-05-20,1839,176,1.15
World,Macedonia,2020-05-21,1858,180,1.14
World,Macedonia,2020-05-22,1898,184,1.17
World,Macedonia,2020-05-23,1921,188,1.24
World,Macedonia,2020-05-24,1941,195,1.35
World,Macedonia,2020-05-25,1978,205,1.48
World,Macedonia,2020-05-26,1999,219,1.62
World,Macedonia,2020-05-27,2015,238,1.73
World,Macedonia,2020-05-28,2040,263,1.79
World,Macedonia,2020-05-29,2078,292,1.8
World,Macedonia,2020-05-30,2130,325,1.76
World,Madagascar,2020-03-28,24,30,1.49
World,Madagascar,2020-03-29,28,32,1.37
World,Madagascar,2020-03-30,37,34,1.3
World,Madagascar,2020-03-31,44,35,1.22
World,Madagascar,2020-04-01,46,36,1.13
World,Madagascar,2020-04-02,54,37,1.02
World,Madagascar,2020-04-03,59,37,0.93
World,Madagascar,2020-04-04,65,37,0.87
World,Madagascar,2020-04-05,71,36,0.83
World,Madagascar,2020-04-06,72,35,0.78
World,Madagascar,2020-04-07,77,34,0.7
World,Madagascar,2020-04-08,85,33,0.6
World,Madagascar,2020-04-09,93,31,0.48
World,Madagascar,2020-04-10,93,28,0.37
World,Madagascar,2020-04-11,102,26,0.28
World,Madagascar,2020-04-12,102,23,0.23
World,Madagascar,2020-04-13,106,21,0.23
World,Madagascar,2020-04-14,106,18,0.29
World,Madagascar,2020-04-15,108,17,0.38
World,Madagascar,2020-04-16,110,15,0.44
World,Madagascar,2020-04-17,111,14,0.44
World,Madagascar,2020-04-18,117,13,0.37
World,Madagascar,2020-04-19,117,12,0.28
World,Madagascar,2020-04-20,121,10,0.22
World,Madagascar,2020-04-21,121,9,0.26
World,Madagascar,2020-04-22,121,8,0.48
World,Madagascar,2020-04-23,121,8,0.9
World,Madagascar,2020-04-24,121,8,1.45
World,Madagascar,2020-04-25,122,8,1.94
World,Madagascar,2020-04-26,124,9,2.25
World,Madagascar,2020-04-27,124,11,2.38
World,Madagascar,2020-04-28,128,13,2.38
World,Madagascar,2020-04-29,128,15,2.3
World,Madagascar,2020-04-30,128,18,2.17
World,Madagascar,2020-05-01,132,21,2.01
World,Madagascar,2020-05-02,135,24,1.83
World,Madagascar,2020-05-03,135,27,1.66
World,Madagascar,2020-05-04,149,30,1.54
World,Madagascar,2020-05-05,149,32,1.49
World,Madagascar,2020-05-06,158,34,1.54
World,Madagascar,2020-05-07,158,37,1.71
World,Madagascar,2020-05-08,169,41,1.96
World,Madagascar,2020-05-09,169,46,2.2
World,Madagascar,2020-05-10,169,54,2.35
World,Madagascar,2020-05-11,171,65,2.38
World,Madagascar,2020-05-12,186,78,2.31
World,Madagascar,2020-05-13,192,92,2.18
World,Madagascar,2020-05-14,212,108,2.01
World,Madagascar,2020-05-15,230,123,1.85
World,Madagascar,2020-05-16,238,138,1.71
World,Madagascar,2020-05-17,283,152,1.61
World,Madagascar,2020-05-18,304,166,1.54
World,Madagascar,2020-05-19,322,179,1.5
World,Madagascar,2020-05-20,326,191,1.46
World,Madagascar,2020-05-21,371,204,1.41
World,Madagascar,2020-05-22,405,216,1.37
World,Madagascar,2020-05-23,448,227,1.32
World,Madagascar,2020-05-24,448,237,1.25
World,Madagascar,2020-05-25,527,246,1.19
World,Madagascar,2020-05-26,542,253,1.11
World,Madagascar,2020-05-27,586,257,1.04
World,Madagascar,2020-05-28,612,258,0.97
World,Madagascar,2020-05-29,656,257,0.88
World,Madagascar,2020-05-30,698,253,0.78
World,Malawi,2020-04-10,8,8,1.23
World,Malawi,2020-04-11,9,8,0.96
World,Malawi,2020-04-12,12,8,0.72
World,Malawi,2020-04-13,13,8,0.57
World,Malawi,2020-04-14,16,7,0.54
World,Malawi,2020-04-15,16,7,0.69
World,Malawi,2020-04-16,16,6,1.06
World,Malawi,2020-04-17,16,6,1.6
World,Malawi,2020-04-18,17,7,2.12
World,Malawi,2020-04-19,17,8,2.38
World,Malawi,2020-04-20,17,10,2.32
World,Malawi,2020-04-21,17,12,2.0
World,Malawi,2020-04-22,18,13,1.56
World,Malawi,2020-04-23,23,14,1.12
World,Malawi,2020-04-24,33,14,0.72
World,Malawi,2020-04-25,33,14,0.37
World,Malawi,2020-04-26,33,13,0.07
World,Malawi,2020-04-27,34,11,0.0
World,Malawi,2020-04-28,36,9,0.0
World,Malawi,2020-04-29,36,8,0.01
World,Malawi,2020-04-30,36,7,0.57
World,Malawi,2020-05-01,37,6,1.28
World,Malawi,2020-05-02,37,6,1.83
World,Malawi,2020-05-03,38,7,2.11
World,Malawi,2020-05-04,39,8,2.21
World,Malawi,2020-05-05,41,10,2.19
World,Malawi,2020-05-06,41,11,2.07
World,Malawi,2020-05-07,43,13,1.86
World,Malawi,2020-05-08,43,15,1.59
World,Malawi,2020-05-09,43,16,1.32
World,Malawi,2020-05-10,56,17,1.07
World,Malawi,2020-05-11,56,17,0.87
World,Malawi,2020-05-12,57,16,0.72
World,Malawi,2020-05-13,58,16,0.64
World,Malawi,2020-05-14,63,15,0.66
World,Malawi,2020-05-15,63,14,0.82
World,Malawi,2020-05-16,63,14,1.17
World,Malawi,2020-05-17,65,14,1.65
World,Malawi,2020-05-18,70,16,2.2
World,Malawi,2020-05-19,70,18,2.76
World,Malawi,2020-05-20,71,23,3.21
World,Malawi,2020-05-21,72,30,3.49
World,Malawi,2020-05-22,72,41,3.57
World,Malawi,2020-05-23,82,56,3.47
World,Malawi,2020-05-24,83,75,3.24
World,Malawi,2020-05-25,83,99,2.92
World,Malawi,2020-05-26,101,126,2.54
World,Malawi,2020-05-27,101,154,2.15
World,Malawi,2020-05-28,101,179,1.77
World,Malawi,2020-05-29,203,199,1.42
World,Malawi,2020-05-30,273,211,1.12
World,Malaysia,2020-02-01,8,5,1.35
World,Malaysia,2020-02-02,8,5,1.63
World,Malaysia,2020-02-03,8,6,1.73
World,Malaysia,2020-02-04,8,6,1.67
World,Malaysia,2020-02-05,10,7,1.49
World,Malaysia,2020-02-06,12,7,1.25
World,Malaysia,2020-02-07,14,8,0.97
World,Malaysia,2020-02-08,15,8,0.71
World,Malaysia,2020-02-09,16,7,0.5
World,Malaysia,2020-02-10,18,7,0.35
World,Malaysia,2020-02-11,18,6,0.29
World,Malaysia,2020-02-12,18,5,0.29
World,Malaysia,2020-02-13,18,5,0.27
World,Malaysia,2020-02-14,19,4,0.19
World,Malaysia,2020-02-15,21,4,0.03
World,Malaysia,2020-02-16,22,3,0.0
World,Malaysia,2020-02-17,22,3,0.0
World,Malaysia,2020-02-18,22,2,0.0
World,Malaysia,2020-02-19,22,2,0.0
World,Malaysia,2020-02-20,22,1,0.0
World,Malaysia,2020-02-21,22,1,1.55
World,Malaysia,2020-02-22,22,1,4.06
World,Malaysia,2020-02-23,22,2,5.27
World,Malaysia,2020-02-24,22,3,5.28
World,Malaysia,2020-02-25,22,4,4.92
World,Malaysia,2020-02-26,22,6,4.54
World,Malaysia,2020-02-27,22,10,4.18
World,Malaysia,2020-02-28,23,14,3.85
World,Malaysia,2020-02-29,25,19,3.55
World,Malaysia,2020-03-01,25,27,3.25
World,Malaysia,2020-03-02,29,35,2.97
World,Malaysia,2020-03-03,32,45,2.72
World,Malaysia,2020-03-04,36,56,2.52
World,Malaysia,2020-03-05,50,68,2.39
World,Malaysia,2020-03-06,50,82,2.37
World,Malaysia,2020-03-07,83,98,2.46
World,Malaysia,2020-03-08,93,118,2.64
World,Malaysia,2020-03-09,99,146,2.82
World,Malaysia,2020-03-10,117,184,2.95
World,Malaysia,2020-03-11,129,235,2.95
World,Malaysia,2020-03-12,149,301,2.85
World,Malaysia,2020-03-13,158,380,2.64
World,Malaysia,2020-03-14,197,469,2.39
World,Malaysia,2020-03-15,238,562,2.13
World,Malaysia,2020-03-16,428,653,1.89
World,Malaysia,2020-03-17,553,736,1.69
World,Malaysia,2020-03-18,673,809,1.53
World,Malaysia,2020-03-19,790,870,1.42
World,Malaysia,2020-03-20,900,922,1.33
World,Malaysia,2020-03-21,1030,966,1.28
World,Malaysia,2020-03-22,1183,1004,1.24
World,Malaysia,2020-03-23,1306,1038,1.21
World,Malaysia,2020-03-24,1518,1069,1.17
World,Malaysia,2020-03-25,1624,1095,1.12
World,Malaysia,2020-03-26,1796,1114,1.07
World,Malaysia,2020-03-27,2031,1126,1.04
World,Malaysia,2020-03-28,2161,1132,1.02
World,Malaysia,2020-03-29,2320,1135,1.02
World,Malaysia,2020-03-30,2470,1137,1.03
World,Malaysia,2020-03-31,2626,1141,1.03
World,Malaysia,2020-04-01,2766,1147,1.03
World,Malaysia,2020-04-02,2908,1152,1.01
World,Malaysia,2020-04-03,3116,1155,0.98
World,Malaysia,2020-04-04,3333,1152,0.94
World,Malaysia,2020-04-05,3483,1141,0.89
World,Malaysia,2020-04-06,3662,1123,0.85
World,Malaysia,2020-04-07,3793,1100,0.83
World,Malaysia,2020-04-08,3963,1072,0.81
World,Malaysia,2020-04-09,4119,1043,0.81
World,Malaysia,2020-04-10,4228,1015,0.8
World,Malaysia,2020-04-11,4346,986,0.77
World,Malaysia,2020-04-12,4530,954,0.71
World,Malaysia,2020-04-13,4683,915,0.63
World,Malaysia,2020-04-14,4817,867,0.54
World,Malaysia,2020-04-15,4987,809,0.44
World,Malaysia,2020-04-16,5072,745,0.36
World,Malaysia,2020-04-17,5182,677,0.31
World,Malaysia,2020-04-18,5251,611,0.32
World,Malaysia,2020-04-19,5305,551,0.37
World,Malaysia,2020-04-20,5389,502,0.48
World,Malaysia,2020-04-21,5425,464,0.62
World,Malaysia,2020-04-22,5482,439,0.74
World,Malaysia,2020-04-23,5532,423,0.85
World,Malaysia,2020-04-24,5603,414,0.93
